"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3","1uF","~","-- mixed values --","3",""
"C4","10u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","0.1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","75p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C7,C10,C11","22u","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C8,C9","1000u","~","Capacitor_SMD:CP_Elec_10x12.6","2",""
"DMX_A1,DMX_B1,GND1,GND2,GND3,GND4,GND5,GND6,LED_Data1,VCC1,VCC2,VCC3,VCC4,VCC5","TestPoint","~","-- mixed values --","14",""
"L1","15uH","~","Inductor_SMD:L_Sunlord_SWPA6045S","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R4","680R","~","Resistor_SMD:R_0805_2012Metric","2",""
"R3","120R","~","Resistor_SMD:R_0805_2012Metric","1",""
"R5","49.9R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","13.3k","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","RF_Module:ESP32-WROOM-32","1",""
"U2","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U3","MAX485E","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","TPS54202DDC","http://www.ti.com/lit/ds/symlink/tps54202.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
